,Liner,Area,Sub_Area,Name,Code,Turn_Around,Port_Calls,Vessel,PC_Count,Orig_Name,Orig_Code,LOCODE_Calls,Area_Calls,Area_Cover,Covered_Int,E2E,Bound,Week_7,Week,Calls,Calls_Count,E2E2,pc_str
6295,EVERGREEN,ASIA,"INTRA-ASIA,PERSIAN_GULF",ASEAN-GULF-ISC_SERVICE(AGI),AGI,35,"['LAEM CHABANG', 'SINGAPORE', 'PORT KLANG NORTH PORT', 'PORT KLANG WEST PORT', 'COLOMBO', 'JEBEL ALI', 'KARACHI', 'MUNDRA', 'COLOMBO', 'PORT KLANG WEST PORT', 'SINGAPORE', 'LAEM CHABANG']",[],11,ASEAN - Gulf - ISC Service(AGI),AGI,"['THLCH', 'SGSIN', 'MYPKG', 'LKCMB', 'AEJEA', 'PKKHI', 'INMUN', 'LKCMB', 'MYPKG', 'SGSIN', 'THLCH']","INT,MDE",7,True,True,False,0,5,"['MDE', 'PKKHI', 'INMUN', 'LKCMB', 'MYPKG', 'SGSIN', 'THLCH', 'SGSIN', 'MYPKG', 'LKCMB', 'MDE']",11,True,"MDE,PKKHI,INMUN,LKCMB,MYPKG,SGSIN,THLCH,SGSIN,MYPKG,LKCMB,MDE"
9890,ONE,ASIA,EAST_ASIA,JAPAN_STRAITS_MALAYSIA_3,JSM3,28,"['OSAKA', 'KOBE', 'NAGOYA', 'YOKOHAMA', 'TOKYO', 'HONG KONG', 'SINGAPORE', 'PORT KELANG', 'CAI MEP', 'SHEKOU', 'HONG KONG', 'OSAKA']",[],12,Japan Straits Malaysia 3,JSM3,"['JPOSA', 'JPUKB', 'JPNGO', 'JPYOK', 'JPTYO', 'HKHKG', 'SGSIN', 'MYPKG', 'VNSGN', 'CNSHK', 'HKHKG', 'JPOSA']",INT,3,True,True,False,0,4,"['JPOSA', 'JPUKB', 'JPNGO', 'JPYOK', 'JPTYO', 'HKHKG', 'SGSIN', 'MYPKG', 'VNSGN', 'CNSHK', 'HKHKG', 'JPOSA']",12,True,"JPOSA,JPUKB,JPNGO,JPYOK,JPTYO,HKHKG,SGSIN,MYPKG,VNSGN,CNSHK,HKHKG,JPOSA"
9886,ONE,ASIA,EAST_ASIA,JAPAN_THAILAND_VIETNAM_3,JTV3,28,"['TOKYO', 'YOKOHAMA', 'NAGOYA', 'KOBE', 'XIAMEN', 'HONG KONG', 'HO CHI MINH', 'TANJUNG PELEPAS', 'SINGAPORE', 'LAEM CHABANG', 'HONG KONG', 'TOKYO']",[],12,Japan Thailand Vietnam 3,JTV3,"['JPTYO', 'JPYOK', 'JPNGO', 'JPUKB', 'CNXMG', 'HKHKG', 'VNSGN', 'MYTPP', 'SGSIN', 'THLCH', 'HKHKG', 'JPTYO']",INT,3,True,True,False,0,4,"['JPTYO', 'JPYOK', 'JPNGO', 'JPUKB', 'CNXMG', 'HKHKG', 'VNSGN', 'MYTPP', 'SGSIN', 'THLCH', 'HKHKG', 'JPTYO']",12,True,"JPTYO,JPYOK,JPNGO,JPUKB,CNXMG,HKHKG,VNSGN,MYTPP,SGSIN,THLCH,HKHKG,JPTYO"
9892,ONE,ASIA,EAST_ASIA,JAPAN_VIETNAM_HAIPHONG,JVH,21,"['TOKYO', 'YOKOHAMA', 'SHIMIZU', 'NAGOYA', 'KOBE', 'HAKATA', 'PUSAN', 'KEELUNG', 'KAOHSIUNG', 'HAIPHONG', 'KAOHSIUNG', 'TOKYO']",[],12,Japan Vietnam Haiphong,JVH,"['JPTYO', 'JPYOK', 'JPSMZ', 'JPNGO', 'JPUKB', 'JPHKT', 'KRPUS', 'TWKEL', 'TWKHH', 'VNHPH', 'TWKHH', 'JPTYO']",INT,3,True,True,False,0,3,"['JPTYO', 'JPYOK', 'JPSMZ', 'JPNGO', 'JPUKB', 'JPHKT', 'KRPUS', 'TWKEL', 'TWKHH', 'VNHPH', 'TWKHH', 'JPTYO']",12,True,"JPTYO,JPYOK,JPSMZ,JPNGO,JPUKB,JPHKT,KRPUS,TWKEL,TWKHH,VNHPH,TWKHH,JPTYO"
6807,COSCO,TRANS-PACIFIC,ASIA-USEC&GULF,TRANS-PACIFIC-AWE4,AWE4,77,"['CAI MEP', 'HONG KONG', 'YANTIAN', 'XIAMEN', 'SHANGHAI', 'PANAMA CANAL', 'COLON CONTAINER TERMINAL', 'NEW YORK', 'SAVANNAH', 'CHARLESTON', 'SUEZ CANAL', 'CAI MEP']",[],12,Trans-Pacific-AWE4,AWE4,"['VNSGN', 'HKHKG', 'CNYTN', 'CNXMG', 'CNSHG', 'PAPCN', 'PAONX', 'USNYC', 'USSAV', 'USCHS', 'EGSUZ', 'VNSGN']","INT,MDE,NAM",11,True,True,False,0,11,"['NAM', 'MDE', 'VNSGN', 'HKHKG', 'CNYTN', 'CNXMG', 'CNSHG', 'NAM']",8,True,"NAM,MDE,VNSGN,HKHKG,CNYTN,CNXMG,CNSHG,NAM"
803,COSCO,TRANS-PACIFIC,ASIA-U.S.SOUTHWESTCOAST,TRANS-PACIFIC-AACI,AACI,84,"['NHAVA SHEVA', 'KARACHI', 'COLOMBO', 'LAEM CHABANG', 'HAI PHONG', 'SHANGHAI', 'NINGBO', 'LONG BEACH', 'OAKLAND', 'LIANYUNGANG', 'SHANGHAI', 'NHAVA SHEVA']",[],12,Trans-Pacific-AACI,AACI,"['INNSA', 'PKKHI', 'LKCMB', 'THLCH', 'VNHPH', 'CNSHG', 'CNNBG', 'USLGB', 'USOAK', 'CNLYG', 'CNSHG', 'INNSA']","INT,NAM",7,True,True,False,0,12,"['NAM', 'CNLYG', 'CNSHG', 'INNSA', 'PKKHI', 'LKCMB', 'THLCH', 'VNHPH', 'CNSHG', 'CNNBG', 'NAM']",11,True,"NAM,CNLYG,CNSHG,INNSA,PKKHI,LKCMB,THLCH,VNHPH,CNSHG,CNNBG,NAM"
7682,ONE,ASIA-ASIA,ASIA-ASIA,JSM_(JSM),JSM,27,"['TOKYO', 'YOKOHAMA', 'SHIMIZU', 'NAGOYA', 'KOBE', 'KEELUNG', 'HONG KONG', 'PORT KLANG', 'SINGAPORE', 'CAI MEP', 'SHEKOU', 'TOKYO']","[""'NYK DIANA'"", "" 'NYK DEMETER'"", "" 'SEASPAN EMERALD'"", "" 'SEASPAN EMINENCE'""]",12,JSM (JSM),JSM,"['JPTYO', 'JPYOK', 'JPSMZ', 'JPNGO', 'JPUKB', 'TWKEL', 'HKHKG', 'MYPKG', 'SGSIN', 'VNSGN', 'CNSHK', 'JPTYO']",INT,3,True,True,False,6,4,"['JPTYO', 'JPYOK', 'JPSMZ', 'JPNGO', 'JPUKB', 'TWKEL', 'HKHKG', 'MYPKG', 'SGSIN', 'VNSGN', 'CNSHK', 'JPTYO']",12,True,"JPTYO,JPYOK,JPSMZ,JPNGO,JPUKB,TWKEL,HKHKG,MYPKG,SGSIN,VNSGN,CNSHK,JPTYO"
4514,COSCO,ASIANPACIFIC,PERSIANGULF,ASIAN_PACIFIC-MEX5,MEX5,49,"['SHANGHAI', 'NINGBO', 'TAIPEI', 'SHEKOU', 'TANJUNG PELEPAS', 'PORT KELANG', 'JEBEL ALI', 'UMM QASR', 'JEBEL ALI', 'PORT KELANG', 'HONG KONG', 'SHANGHAI']",[],12,Asian Pacific-MEX5,MEX5,"['CNSHG', 'CNNBG', 'TWTPE', 'CNSHK', 'MYTPP', 'MYPKG', 'AEJEA', 'IQUQR', 'AEJEA', 'MYPKG', 'HKHKG', 'CNSHG']","INT,MDE",7,True,True,False,0,7,"['MDE', 'MYPKG', 'HKHKG', 'CNSHG', 'CNNBG', 'TWTPE', 'CNSHK', 'MYTPP', 'MYPKG', 'MDE']",10,True,"MDE,MYPKG,HKHKG,CNSHG,CNNBG,TWTPE,CNSHK,MYTPP,MYPKG,MDE"
4572,COSCO,SOUTHEAST&SOUTHASIA,MIDDLEEAST&INDIANSUBCONTINENT,SOUTHEAST_&_SOUTH_ASIA-FI3,FI3,46,"['DALIAN', 'TIANJIN', 'QINGDAO', 'PUSAN', 'KWANGYANG', 'NINGBO', 'SINGAPORE', 'COLOMBO', 'NHAVA SHEVA', 'PIPAVAV', 'SINGAPORE', 'DALIAN']",[],12,Southeast & South Asia-FI3,FI3,"['CNDLC', 'CNTXG', 'CNQDG', 'KRPUS', 'KRKAN', 'CNNBG', 'SGSIN', 'LKCMB', 'INNSA', 'INPAV', 'SGSIN', 'CNDLC']",INT,3,True,True,False,4,7,"['CNDLC', 'CNTXG', 'CNQDG', 'KRPUS', 'KRKAN', 'CNNBG', 'SGSIN', 'LKCMB', 'INNSA', 'INPAV', 'SGSIN', 'CNDLC']",12,True,"CNDLC,CNTXG,CNQDG,KRPUS,KRKAN,CNNBG,SGSIN,LKCMB,INNSA,INPAV,SGSIN,CNDLC"
4516,COSCO,ASIANPACIFIC,PERSIANGULF,ASIAN_PACIFIC-CMS1,CMS1,42,"['SHANGHAI', 'NINGBO', 'KAOHSIUNG', 'HONG KONG', 'SHEKOU', 'SINGAPORE', 'PORT KELANG', 'JEBEL ALI', 'PORT KELANG', 'SINGAPORE', 'SHEKOU', 'SHANGHAI']",[],12,Asian Pacific-CMS1,CMS1,"['CNSHG', 'CNNBG', 'TWKHH', 'HKHKG', 'CNSHK', 'SGSIN', 'MYPKG', 'AEJEA', 'MYPKG', 'SGSIN', 'CNSHK', 'CNSHG']","INT,MDE",7,True,True,False,0,6,"['MDE', 'MYPKG', 'SGSIN', 'CNSHK', 'CNSHG', 'CNNBG', 'TWKHH', 'HKHKG', 'CNSHK', 'SGSIN', 'MYPKG', 'MDE']",12,True,"MDE,MYPKG,SGSIN,CNSHK,CNSHG,CNNBG,TWKHH,HKHKG,CNSHK,SGSIN,MYPKG,MDE"
4517,COSCO,ASIANPACIFIC,PERSIANGULF,ASIAN_PACIFIC-CGXS,CGXS,42,"['SHANGHAI', 'NINGBO', 'KAOHSIUNG', 'XIAMEN', 'SHEKOU', 'PORT KELANG', 'JEBEL ALI', 'UMM QASR', 'JEBEL ALI', 'PORT KELANG', 'KAOHSIUNG', 'SHANGHAI']",[],12,Asian Pacific-CGXS,CGXS,"['CNSHG', 'CNNBG', 'TWKHH', 'CNXMG', 'CNSHK', 'MYPKG', 'AEJEA', 'IQUQR', 'AEJEA', 'MYPKG', 'TWKHH', 'CNSHG']","INT,MDE",7,True,True,False,0,6,"['MDE', 'MYPKG', 'TWKHH', 'CNSHG', 'CNNBG', 'TWKHH', 'CNXMG', 'CNSHK', 'MYPKG', 'MDE']",10,True,"MDE,MYPKG,TWKHH,CNSHG,CNNBG,TWKHH,CNXMG,CNSHK,MYPKG,MDE"
7728,ONE,ASIA-ASIA,ASIA-ASIA,TIP_(TIP),TIP,37,"['LAEM CHABANG', 'SINGAPORE', 'PORT KLANG', 'PIPAVAV', 'KARACHI', 'MUHAMMAD BIN QASIM', 'NHAVA SHEVA', 'COLOMBO', 'PORT KLANG', 'PORT KLANG', 'SINGAPORE', 'LAEM CHABANG']","[""'GEORGE WASHINGTON BRIDGE'"", "" 'MOL GENEROSITY'"", "" 'MOL GRANDEUR'"", "" 'MOL GLOBE'"", "" 'GLEN CANYON'"", "" 'X-PRESS BARDSEY'""]",11,TIP (TIP),TIP,"['THLCH', 'SGSIN', 'MYPKG', 'INPAV', 'PKKHI', 'PKBQM', 'INNSA', 'LKCMB', 'MYPKG', 'SGSIN', 'THLCH']",INT,3,True,True,False,2,6,"['THLCH', 'SGSIN', 'MYPKG', 'INPAV', 'PKKHI', 'PKBQM', 'INNSA', 'LKCMB', 'MYPKG', 'SGSIN', 'THLCH']",11,True,"THLCH,SGSIN,MYPKG,INPAV,PKKHI,PKBQM,INNSA,LKCMB,MYPKG,SGSIN,THLCH"
7684,ONE,ASIA-ASIA,ASIA-ASIA,JAPAN_TAIWAN_SOUTH_CHINA_(JTS),JTS,28,"['NAGOYA', 'TOKYO', 'CHIBA', 'YOKOHAMA', 'KEELUNG', 'KAOHSIUNG CITY', 'HONG KONG', 'SHEKOU', 'HONG KONG', 'SHEKOU', 'XIAMEN', 'NAGOYA']","[""'YM CENTENNIAL'"", "" 'YM CAPACITY'"", "" 'LIOBA 042S  LIOBA'"", "" 'YM CONSTANCY'"", "" 'LIOBA'""]",12,JAPAN TAIWAN SOUTH CHINA (JTS),JTS,"['JPNGO', 'JPTYO', 'JPCHB', 'JPYOK', 'TWKEL', 'TWKHH', 'HKHKG', 'CNSHK', 'HKHKG', 'CNSHK', 'CNXMG', 'JPNGO']",INT,3,True,True,False,0,4,"['JPNGO', 'JPTYO', 'JPYOK', 'TWKEL', 'TWKHH', 'HKHKG', 'CNSHK', 'HKHKG', 'CNSHK', 'CNXMG', 'JPNGO']",11,True,"JPNGO,JPTYO,JPYOK,TWKEL,TWKHH,HKHKG,CNSHK,HKHKG,CNSHK,CNXMG,JPNGO"
4559,COSCO,SOUTHEAST&SOUTHASIA,THAILAND&VIETNAM&CAMBODIA,SOUTHEAST_&_SOUTH_ASIA-JCV,JCV,21,"['TOKYO', 'YOKOHAMA', 'NAGOYA', 'MOJI', 'YANTIAN', 'NANSHA', 'HONGKONG', 'HAI PHONG', 'HONG KONG', 'NANSHA', 'XIAMEN', 'TOKYO']",[],12,Southeast & South Asia-JCV,JCV,"['JPTYO', 'JPYOK', 'JPNGO', 'JPMOJ', 'CNYTN', 'CNNSA', 'HKHKG', 'VNHPH', 'HKHKG', 'CNNSA', 'CNXMG', 'JPTYO']",INT,3,True,True,False,0,3,"['JPTYO', 'JPYOK', 'JPNGO', 'JPMOJ', 'CNYTN', 'CNNSA', 'HKHKG', 'VNHPH', 'HKHKG', 'CNNSA', 'CNXMG', 'JPTYO']",12,True,"JPTYO,JPYOK,JPNGO,JPMOJ,CNYTN,CNNSA,HKHKG,VNHPH,HKHKG,CNNSA,CNXMG,JPTYO"
8883,CMA,ASIA-NORTH_EUROPE,ASIA-NORTH_EUROPE,FRENCH_ASIA_LINE_2_(FAL2)WEEKLY,FAL2,77,"['TIANJIN XINGANG', 'DALIAN', 'QINGDAO', 'SHANGHAI', 'NINGBO', 'SINGAPORE', 'PIRAEUS', 'ROTTERDAM', 'HAMBURG', 'ANTWERP', 'ROTTERDAM', 'SHANGHAI', 'TIANJIN XINGANG']","[""'COSCO SHIPPING ARIES'"", "" 'COSCO SHIPPING CAPRICORN'"", "" 'COSCO SHIPPING GEMINI'"", "" 'COSCO SHIPPING LEO'"", "" 'COSCO SHIPPING LIBRA'"", "" 'COSCO SHIPPING NEBULA'"", "" 'COSCO SHIPPING SAGITTARIUS'"", "" 'COSCO SHIPPING SCORPIO'"", "" 'COSCO SHIPPING TAURUS'"", "" 'COSCO SHIPPING UNIVERSE'"", "" 'COSCO SHIPPING VIRGO'""]",13,French Asia Line 2 (FAL2)Weekly,FAL2,"['CNTXG', 'CNDLC', 'CNQDG', 'CNSHG', 'CNNBG', 'SGSIN', 'GRPIR', 'NLRTM', 'DEHAM', 'BEANR', 'NLRTM', 'CNSHG', 'CNTXG']","EUR,INT",7,True,True,False,0,11,"['EUR', 'CNSHG', 'CNTXG', 'CNDLC', 'CNQDG', 'CNSHG', 'CNNBG', 'SGSIN', 'EUR']",9,True,"EUR,CNSHG,CNTXG,CNDLC,CNQDG,CNSHG,CNNBG,SGSIN,EUR"
8888,CMA,ASIA-NORTH_EUROPE,ASIA-NORTH_EUROPE,FRENCH_ASIA_LINE_8_(FAL_8)WEEKLY,FAL8,77,"['TIANJIN XINGANG', 'NINGBO', 'SHANGHAI', 'YANTIAN', 'SINGAPORE', 'COLOMBO', 'PIRAEUS', 'ANTWERP', 'HAMBURG', 'ROTTERDAM', 'PIRAEUS', 'PORT KLANG', 'TIANJIN XINGANG']","[""'EMC TBN 33'"", "" 'EMC TBN 35'"", "" 'EMC TBN 38'"", "" 'TEXAS TRIUMPH'"", "" 'THALASSA HELLAS'"", "" 'THALASSA MANA'"", "" 'THALASSA NIKI'"", "" 'THALASSA PATRIS'"", "" 'THALASSA TYHI'"", "" 'TITAN'"", "" 'TOLEDO TRIUMPH'""]",13,French Asia Line 8 (FAL 8)Weekly,FAL8,"['CNTXG', 'CNNBG', 'CNSHG', 'CNYTN', 'SGSIN', 'LKCMB', 'GRPIR', 'BEANR', 'DEHAM', 'NLRTM', 'GRPIR', 'MYPKG', 'CNTXG']","EUR,INT",7,True,True,False,0,11,"['EUR', 'MYPKG', 'CNTXG', 'CNNBG', 'CNSHG', 'CNYTN', 'SGSIN', 'LKCMB', 'EUR']",9,True,"EUR,MYPKG,CNTXG,CNNBG,CNSHG,CNYTN,SGSIN,LKCMB,EUR"
8885,CMA,ASIA-NORTH_EUROPE,ASIA-NORTH_EUROPE,FRENCH_ASIA_LINE_5_(FAL5)WEEKLY,FAL5,84,"['SHANGHAI', 'NINGBO', 'XIAMEN', 'YANTIAN', 'SINGAPORE', 'FELIXSTOWE', 'ZEEBRUGGE', 'GDANSK', 'WILHELMSHAVEN', 'PIRAEUS', 'SINGAPORE', 'YANTIAN', 'SHANGHAI']","[""'COSCO SHIPPING GALAXY'"", "" 'COSCO SHIPPING PISCES'"", "" 'COSCO SHIPPING STAR'"", "" 'CSCL ARCTIC OCEAN'"", "" 'CSCL ATLANTIC OCEAN'"", "" 'OOCL GERMANY'"", "" 'OOCL HONG KONG'"", "" 'OOCL INDONESIA'"", "" 'OOCL JAPAN'"", "" 'OOCL SCANDINAVIA'"", "" 'OOCL TBN 10'"", "" 'OOCL UNITED KINGDOM'""]",13,French Asia Line 5 (FAL5)Weekly,FAL5,"['CNSHG', 'CNNBG', 'CNXMG', 'CNYTN', 'SGSIN', 'GBFXT', 'BEZEE', 'PLGDN', 'DEWVN', 'GRPIR', 'SGSIN', 'CNYTN', 'CNSHG']","EUR,INT",7,True,True,False,0,12,"['EUR', 'SGSIN', 'CNYTN', 'CNSHG', 'CNNBG', 'CNXMG', 'CNYTN', 'SGSIN', 'EUR']",9,True,"EUR,SGSIN,CNYTN,CNSHG,CNNBG,CNXMG,CNYTN,SGSIN,EUR"
8882,CMA,ASIA-SPAIN-NORTH_EUROPE-MED-MIDDLE_EAST-ASIA,ASIA-SPAIN-NORTH_EUROPE-MED-MIDDLE_EAST-ASIA,FRENCH_ASIA_LINE_1_(FAL_1)WEEKLY,FAL,84,"['TIANJIN XINGANG', 'BUSAN', 'NINGBO', 'SHANGHAI', 'YANTIAN', 'SINGAPORE', 'LE HAVRE', 'DUNKERQUE', 'HAMBURG', 'ROTTERDAM', 'MALTA(FREEPORT)', 'PORT KLANG', 'TIANJIN XINGANG']","[""'CMA CGM ANTOINE DE SAINT EXUPERY'"", "" 'CMA CGM AUBAGNE'"", "" 'CMA CGM CHAMPS ELYSEES'"", "" 'CMA CGM EOURES'"", "" 'CMA CGM JACQUES SAADE'"", "" 'CMA CGM JEAN MERMOZ'"", "" 'CMA CGM LOUIS BLERIOT'"", "" 'CMA CGM LOUVRE'"", "" 'CMA CGM MONTMARTRE'"", "" 'CMA CGM PALAIS ROYAL'"", "" 'CMA CGM PEYPIN'"", "" 'CMA CGM RIVOLI'""]",13,French Asia Line 1 (FAL 1)Weekly,FAL,"['CNTXG', 'KRPUS', 'CNNBG', 'CNSHG', 'CNYTN', 'SGSIN', 'FRLEH', 'FRDKK', 'DEHAM', 'NLRTM', 'MTMAR', 'MYPKG', 'CNTXG']","EUR,INT,MDE",11,True,True,False,0,12,"['EUR', 'MDE', 'MYPKG', 'CNTXG', 'KRPUS', 'CNNBG', 'CNSHG', 'CNYTN', 'SGSIN', 'EUR']",10,True,"EUR,MDE,MYPKG,CNTXG,KRPUS,CNNBG,CNSHG,CNYTN,SGSIN,EUR"
8845,CMA,INTRA-ASIA,INTRA-ASIA,CHINA_INDIA_EXPRESS_3WEEKLY,CI3,49,"['DALIAN', 'TIANJIN XINGANG', 'QINGDAO', 'BUSAN', 'GWANGYANG', 'NINGBO', 'SINGAPORE', 'TANJUNG PELEPAS', 'COLOMBO', 'NHAVA SHEVA', 'PIPAVAV', 'SINGAPORE', 'DALIAN']","[""'BREMEN BELLE'"", "" 'MAERSK SHAMS'"", "" 'MAERSK STADELHORN'"", "" 'MAERSK TANJONG'"", "" 'MSK TBN 2'"", "" 'MSK TBN 5'"", "" 'RDO CONCEPTION'""]",13,China India Express 3Weekly,CI3,"['CNDLC', 'CNTXG', 'CNQDG', 'KRPUS', 'KRKAN', 'CNNBG', 'SGSIN', 'MYTPP', 'LKCMB', 'INNSA', 'INPAV', 'SGSIN', 'CNDLC']",INT,3,True,True,False,0,7,"['CNDLC', 'CNTXG', 'CNQDG', 'KRPUS', 'KRKAN', 'CNNBG', 'SGSIN', 'MYTPP', 'LKCMB', 'INNSA', 'INPAV', 'SGSIN', 'CNDLC']",13,True,"CNDLC,CNTXG,CNQDG,KRPUS,KRKAN,CNNBG,SGSIN,MYTPP,LKCMB,INNSA,INPAV,SGSIN,CNDLC"
9822,MSC,ASIA,_ASIA_TO_USA_EAST_COAST,EMPIRE,EMP,74,"['YANTIAN', 'XIAMEN', 'NINGBO', 'SHANGHAI', 'BUSAN', 'NEW YORK', 'NORFOLK', 'BALTIMORE', 'NEW YORK', 'SALALAH', 'COLOMBO', 'TANJUNG PELEPAS', 'YANTIAN']",[],13,EMPIRE,EMP,"['CNYTN', 'CNXMG', 'CNNBG', 'CNSHG', 'KRPUS', 'USNYC', 'USNFK', 'USBAL', 'USNYC', 'OMSLL', 'LKCMB', 'MYTPP', 'CNYTN']","INT,MDE,NAM",11,True,True,False,4,11,"['NAM', 'MDE', 'LKCMB', 'MYTPP', 'CNYTN', 'CNXMG', 'CNNBG', 'CNSHG', 'KRPUS', 'NAM']",10,True,"NAM,MDE,LKCMB,MYTPP,CNYTN,CNXMG,CNNBG,CNSHG,KRPUS,NAM"
9823,MSC,ASIA,_ASIA_TO_USA_EAST_COAST,AMBERJACK,AMB,75,"['XINGANG', 'QINGDAO', 'NINGBO', 'SHANGHAI', 'BUSAN', 'KINGSTON', 'SAVANNAH', 'CHARLESTON', 'WILMINGTON', 'JACKSONVILLE', 'KINGSTON', 'BUSAN', 'XINGANG']",[],13,AMBERJACK,AMB,"['CNTXG', 'CNQDG', 'CNNBG', 'CNSHG', 'KRPUS', 'JMKIN', 'USSAV', 'USCHS', 'USILM', 'USJAX', 'JMKIN', 'KRPUS', 'CNTXG']","ELT,INT,NAM",11,True,True,False,5,11,"['NAM', 'ELT', 'KRPUS', 'CNTXG', 'CNQDG', 'CNNBG', 'CNSHG', 'KRPUS', 'ELT', 'NAM']",10,True,"NAM,ELT,KRPUS,CNTXG,CNQDG,CNNBG,CNSHG,KRPUS,ELT,NAM"
9848,ONE,ASIA,ASIA-EUROPE,FAR_EAST-EUROPE_2,FE2,91,"['QINGDAO', 'PUSAN', 'SHANGHAI', 'NINGBO', 'YANTIAN', 'SINGAPORE', 'ROTTERDAM', 'SOUTHAMPTON', 'LE HAVRE', 'HAMBURG', 'ROTTERDAM', 'SINGAPORE', 'QINGDAO']",[],13,Far East – Europe 2,FE2,"['CNQDG', 'KRPUS', 'CNSHG', 'CNNBG', 'CNYTN', 'SGSIN', 'NLRTM', 'GBSOU', 'FRLEH', 'DEHAM', 'NLRTM', 'SGSIN', 'CNQDG']","EUR,INT",7,True,True,False,0,13,"['EUR', 'SGSIN', 'CNQDG', 'KRPUS', 'CNSHG', 'CNNBG', 'CNYTN', 'SGSIN', 'EUR']",9,True,"EUR,SGSIN,CNQDG,KRPUS,CNSHG,CNNBG,CNYTN,SGSIN,EUR"
8955,CMA,ASIA-RED_SEA,ASIA-RED_SEA,RED_SEA_EXPRESSWEEKLY,REX,63,"['TIANJIN XINGANG', 'QINGDAO', 'NINGBO', 'NANSHA', 'SHEKOU', 'SINGAPORE', 'JEDDAH', 'AIN SUKHNA', 'AQABA', 'JEDDAH', 'PORT KLANG', 'NINGBO', 'TIANJIN XINGANG']","[""'CMA CGM YALONG'"", "" 'CMA CGM YUANJIANG'"", "" 'COS TBN 2'"", "" 'COSCO SHIPPING KILIMANJARO'"", "" 'CSCL NEPTUNE'"", "" 'KOTA PAHLAWAN'"", "" 'THALASSA AVRA'"", "" 'THALASSA AXIA'"", "" 'THESEUS'""]",13,Red Sea ExpressWeekly,REX,"['CNTXG', 'CNQDG', 'CNNBG', 'CNNSA', 'CNSHK', 'SGSIN', 'SAJED', 'EGAIS', 'JOAQJ', 'SAJED', 'MYPKG', 'CNNBG', 'CNTXG']","INT,MDE",7,True,True,False,0,9,"['MDE', 'MYPKG', 'CNNBG', 'CNTXG', 'CNQDG', 'CNNBG', 'CNNSA', 'CNSHK', 'SGSIN', 'MDE']",10,True,"MDE,MYPKG,CNNBG,CNTXG,CNQDG,CNNBG,CNNSA,CNSHK,SGSIN,MDE"
9951,ONE,NON-ASIA,AFRICA,SOUTH_AFRICA_SERVICE_(SOUTH),SAS,63,"['KAOHSIUNG', 'XIAMEN', 'HONG KONG', 'NANSHA', 'SHEKOU', 'SINGAPORE', 'PORT KELANG', 'DURBAN', 'CAPE TOWN', 'PORT KELANG', 'SINGAPORE', 'HONG KONG', 'KAOHSIUNG']",[],13,South Africa Service (South),SAS,"['TWKHH', 'CNXMG', 'HKHKG', 'CNNSA', 'CNSHK', 'SGSIN', 'MYPKG', 'ZADUR', 'ZACPT', 'MYPKG', 'SGSIN', 'HKHKG', 'TWKHH']","AFR,INT",7,True,True,False,0,9,"['AFR', 'MYPKG', 'SGSIN', 'HKHKG', 'TWKHH', 'CNXMG', 'HKHKG', 'CNNSA', 'CNSHK', 'SGSIN', 'MYPKG', 'AFR']",12,True,"AFR,MYPKG,SGSIN,HKHKG,TWKHH,CNXMG,HKHKG,CNNSA,CNSHK,SGSIN,MYPKG,AFR"
9956,ONE,NON-ASIA,AFRICA,WEST_AFRICA_1,WA1,84,"['QINGDAO', 'SHANGHAI', 'NINGBO', 'NANSHA', 'SINGAPORE', 'PORT KELANG', 'TEMA', 'TIN CAN', 'APAPA', 'ABIDJAN', 'PORT KELANG', 'SINGAPORE', 'QINGDAO']",[],13,West Africa 1,WA1,"['CNQDG', 'CNSHG', 'CNNBG', 'CNNSA', 'SGSIN', 'MYPKG', 'GHTEM', 'NGWAR', 'NGLOS', 'CIABJ', 'MYPKG', 'SGSIN', 'CNQDG']","AFR,INT",7,True,True,False,0,12,"['AFR', 'MYPKG', 'SGSIN', 'CNQDG', 'CNSHG', 'CNNBG', 'CNNSA', 'SGSIN', 'MYPKG', 'AFR']",10,True,"AFR,MYPKG,SGSIN,CNQDG,CNSHG,CNNBG,CNNSA,SGSIN,MYPKG,AFR"
8956,CMA,ASIA-RED_SEA,ASIA-RED_SEA,RED_SEA_EXPRESS_2WEEKLY,REX2,56,"['SHANGHAI', 'NINGBO', 'TAIPEI', 'XIAMEN', 'SHEKOU', 'SINGAPORE', 'DJIBOUTI', 'JEDDAH', 'AIN SUKHNA', 'AQABA', 'DJIBOUTI', 'SINGAPORE', 'SHANGHAI']","[""'CMA CGM LIAO'"", "" 'CMA CGM YAMUNA'"", "" 'COSCO FAITH'"", "" 'KOTA PELANGI'"", "" 'KOTA PURI'"", "" 'KOTA PUSAKA'"", "" 'LLOYD DON GIOVANNI'"", "" 'OOCL BANGKOK'""]",13,Red Sea Express 2Weekly,REX2,"['CNSHG', 'CNNBG', 'TWTPE', 'CNXMG', 'CNSHK', 'SGSIN', 'DJJIB', 'SAJED', 'EGAIS', 'JOAQJ', 'DJJIB', 'SGSIN', 'CNSHG']","INT,MDE",7,True,True,False,0,8,"['MDE', 'SGSIN', 'CNSHG', 'CNNBG', 'TWTPE', 'CNXMG', 'CNSHK', 'SGSIN', 'MDE']",9,True,"MDE,SGSIN,CNSHG,CNNBG,TWTPE,CNXMG,CNSHK,SGSIN,MDE"
